docketId,usCite,term,docket,caseName
1796-004-01,3 U.S. 171,1796,,"HYLTON, PLAINTIFF IN ERROR, VERSUS THE UNITED STATES"
1796-005-01,3 U.S. 285,1796,,"GEYER, et al. VERSUS MICHEL, et al. AND THE SHIP DEN ONZEKEREN"
1796-006-01,3 U.S. 305,1796,,HUNTER VERSUS FAIRFAX'S DEVISEE
1796-007-01,3 U.S. 302,1796,,"COTTON PLAINTIFF IN ERROR, VERSUS WALLACE"
1796-008-01,3 U.S. 307,1796,,MOODIE VERSUS THE SHIP ALFRED
1796-009-01,3 U.S. 319,1796,,MOODIE VERSUS THE SHIP PHOEBE ANNE
1796-010-01,3 U.S. 297,1796,,THE UNITED STATES VERSUS LA VENGEANCE
1796-011-01,3 U.S. 308,1796,,OLNEY VERSUS ARNOLD
1796-012-01,3 U.S. 333,1796,,DEL COL VERSUS ARNOLD
1796-013-01,3 U.S. 306,1796,,ARCAMBEL VERSUS WISEMAN
1796-014-01,3 U.S. 320,1796,,GRAYSON VERSUS VIRGINIA
1796-015-01,3 U.S. 321,1796,,"WISCART, et al. PLAINTIFFS IN ERROR, VERSUS DAUCHY, DEFENDANT IN ERROR"
1796-016-01,3 U.S. 331,1796,,HILLS et al. VERSUS ROSS
1797-001-01,3 U.S. 339,1797,,HUGER et al. VERSUS SOUTH CAROLINA
1797-002-01,3 U.S. 342,1797,,"CLERKE, PLAINTIFF IN ERROR VERSUS HARWOOD"
1797-003-01,3 U.S. 336,1797,,"JENNINGS et al. PLAINTIFFS IN ERROR, VERSUS THE BRIG PERSEVERANCE, et al."
1797-004-01,3 U.S. 344,1797,,BROWN VERSUS VAN BRAAM
1797-005-01,3 U.S. 369,1797,,EMORY VERSUS GRENOUGH
1797-006-01,3 U.S. 357,1797,,"FENEMORE, PLAINTIFF IN ERROR, VERSUS THE UNITED STATES"
1797-007-01,3 U.S. 365,1797,,"BROWN PLAINTIFF IN ERROR, VERSUS BARRY"
1797-008-01,3 U.S. 371,1797,,HAMILTON VERSUS MOORE
1798-001-01,3 U.S. 384,1798,,"JONES, INDORSEE, VERSUS LE TOMBE"
1798-002-01,3 U.S. 378,1798,,"HOLLINGSWORTH, et al. VERSUS VIRGINIA"
1798-003-01,3 U.S. 382,1798,,"BINGHAM, PLAINTIFF IN ERROR, VERSUS CABOT, et al."
1798-004-01,3 U.S. 401,1798,,WILSON VERSUS DANIEL
1798-005-01,3 U.S. 386,1798,,"CALDER ET WIFE, VERSUS BULL ET WIFE"
1798-006-01,3 U.S. 409,1798,,DEWHURST VERSUS COULTHARD
1799-002-01,3 U.S. 411,1799,,"FOWLER et al. v. LINDSEY, et al."
1799-003-01,3 U.S. 415,1799,,CLERK VERSUS RUSSEL
1799-004-01,3 U.S. 425,1799,,SIMS LESSEE VERSUS IRVINE
1799-005-01,4 U.S. 1,1799,,THE STATE OF NEW YORK v. THE STATE OF CONNECTICUT et al.
1799-006-01,4 U.S. 6,1799,,HAZLEHURST et al. VERSUS THE UNITED STATES
1799-007-01,4 U.S. 7,1799,,"TURNER, ADMINISTRATOR, VERSUS ENRILLE"
1799-008-01,4 U.S. 8,1799,,"TURNER, ADMINISTRATOR OF STANLEY, PLAINTIFF IN ERROR, VERSUS THE PRESIDENT, DIRECTORS, AND COMPANY, OF THE BANK OF NORTH-AMERICA, DEFENDANTS"
1800-001-01,4 U.S. 22,1800,,"RUTHERFORD et al. PLAINTIFFS IN ERROR, VERSUS FISHER et al."
1800-002-01,4 U.S. 22,1800,,COURSE et al. VERSUS STEAD ET UX. et al.
1800-003-01,4 U.S. 22,1800,,BLAINE VERSUS SHIP CHARLES CARTER et al.
1800-004-01,4 U.S. 14,1800,,COOPER VERSUS TELFAIR
1800-005-01,4 U.S. 20,1800,,"WILLIAMSON, PLAINTIFF IN ERROR, VERSUS KINCAID"
1800-006-01,4 U.S. 21,1800,,"BLAIR et al. PLAINTIFFS IN ERROR, VERSUS MILLER et al."
1800-007-01,4 U.S. 12,1800,,"MOSSMAN, SURVIVING EXECUTOR, PLAINTIFF IN ERROR, VERSUS HIGGINSON, SURVIVING PARTNER, DEFENDANT IN ERROR"
1800-008-01,4 U.S. 28,1800,,"PRIESTMAN, PLAINTIFF IN ERROR, VERSUS THE UNITED STATES"
1800-009-01,4 U.S. 37,1800,,"BAS, PLAINTIFF IN ERROR, VERSUS TINGY, DEFENDANT IN ERROR"
1801-001-01,5 U.S. 1,1801,,SILAS TALBOT v. HANS FRED SEEMAN
1801-002-01,4 U.S. 34,1801,,"TALBOT VERSUS THE SHIP AMELIA, SEEMAN, CLAIMANT"
1801-003-01,5 U.S. 110,1801,,JACOB RESLER v. JAMES SHEHEE
1801-004-01,5 U.S. 45,1801,,"GEORGE WILSON v. RICHARD MASON, DEVISEE OF GEORGE MASON"
1801-005-01,5 U.S. 103,1801,,UNITED STATES v. SCHOONER PEGGY
1801-006-01,5 U.S. 117,1801,,TURNER v. FENDALL
1803-001-01,5 U.S. 365,1803,,LLOYD v. ALEXANDER et al.
1803-002-01,5 U.S. 212,1803,,CLARKE v. BAZADONE
1803-003-01,5 U.S. 214,1803,,HOOE AND CO. v. GROVERMAN
1803-004-01,5 U.S. 252,1803,,UNITED STATES v. SIMMS
1803-005-01,5 U.S. 137,1803,,"WILLIAM MARBURY v. JAMES MADISON, SECRETARY OF STATE OF THE UNITED STATES"
1803-006-01,5 U.S. 259,1803,,FENWICK v. SEARS'S ADMINISTRATORS
1803-007-01,5 U.S. 318,1803,,UNITED STATES v. R. T. HOOE AND OTHERS
1803-008-01,5 U.S. 194,1803,,WILSON v. LENOX AND MAITLAND
1803-009-01,5 U.S. 282,1803,,THOMPSON v. JAMESON
1803-010-01,5 U.S. 290,1803,,MANDEVILLE AND JAMESON v. JOSEPH RIDDLE AND CO
1803-011-01,5 U.S. 181,1803,,"BAILEY E. CLARK, v. ROBERT YOUNG, AND CO"
1803-012-01,5 U.S. 309,1803,,THOMAS HAMILTON v. JAMES RUSSELL
1803-013-01,5 U.S. 321,1803,,HEPBURN AND DUNDAS v. COLIN AULD
1803-014-01,5 U.S. 343,1803,,LINDO v. GARDNER
1803-015-01,5 U.S. 343,1803,,ABERCROMBIE v. DUPUIS AND ANOTHER
1803-016-01,5 U.S. 239,1803,,"GABRIEL WOOD, ORIGINAL DEFENDANT, v. WILLIAM OWINGS AND JOB SMITH, ASSIGNEES OF WILLIAM ROBB, A BANKRUPT, ORIGINAL PLAINTIFF"
1803-017-01,5 U.S. 332,1803,,"MARINE INSURANCE COMPANY, OF ALEXANDRIA, v. JAMES YOUNG"
1803-018-01,5 U.S. 299,1803,,STUART v. LAIRD
1803-019-01,5 U.S. 345,1803,,HODGSON v. DEXTER
1804-001-01,6 U.S. 10,1804,,FAW v. MARSTELLER
1804-002-01,6 U.S. 9,1804,,WOOD v. WAGNON
1804-003-01,6 U.S. 9,1804,,WILLIAMS AND HODGSON v. LYLES
1804-004-01,6 U.S. 280,1804,,MCILVAINE v. COXE'S LESSEE
1804-005-01,6 U.S. 33,1804,,PENNINGTON v. COXE
1804-006-01,6 U.S. 33,1804,,OGLE v. LEE
1804-007-01,6 U.S. 64,1804,,"ALEXANDER MURRAY, ESQ. v. SCHOONER CHARMING BETSY"
1804-008-01,6 U.S. 127,1804,,HEAD & AMORY v. THE PROVIDENCE INSURANCE COMPANY
1804-009-01,6 U.S. 170,1804,,LITTLE et al. v. BARREME et al.
1804-010-01,6 U.S. 180,1804,,DUNLOP & CO. v. BALL
1804-011-01,6 U.S. 185,1804,,BLAKENEY v. EVANS
1804-012-01,6 U.S. 126,1804,,CAPRON v. VAN NOORDEN
1804-013-01,6 U.S. 187,1804,,CHURCH v. HUBBART
1804-014-01,6 U.S. 240,1804,,"WILLIAM MASON AND OTHERS, LIBELLANTS, v. SHIP BLAIREAU"
1804-015-01,6 U.S. 272,1804,,"OGDEN, ADMINISTRATOR OF CORNELL, v. BLACKLEDGE, EXECUTOR OF SALTER"
1805-002-01,6 U.S. 336,1805,,"ADAMS, QUI TAM, v. WOODS"
1805-003-01,6 U.S. 344,1805,,"REILY, APPELLANT v. LAMAR, BEALL, AND SMITH, APPELLEES"
1805-004-01,6 U.S. 358,1805,,"THE UNITED STATES v. FISHER et al. ASSIGNEES OF BLIGHT, A BANKRUPT"
1805-005-01,6 U.S. 406,1805,,THE UNITED STATES v. SCHOONER SALLY OF NORFOLK
1805-006-01,6 U.S. 406,1805,,BAILIFF v. TIPPING
1805-007-01,6 U.S. 407,1805,,"TELFAIR et al. EXECUTORS OF RAE & SOMMERVILLE, v. STEAD'S EXECUTORS"
1805-008-01,6 U.S. 419,1805,,GRAVES AND BARNEWALL v. BOSTON MARINE INSURANCE COMPANY
1805-009-01,6 U.S. 445,1805,,HEPBURN AND DUNDAS v. ELLZEY
1805-010-01,7 U.S. 1,1805,,HUIDEKOPER'S LESSEE v. DOUGLASS
1805-011-01,7 U.S. 73,1805,,"THE UNITED STATES v. HOOE, et al."
1805-012-01,7 U.S. 92,1805,,PEYTON v. BROOKE
1805-013-01,7 U.S. 97,1805,,LAMBERT'S LESSEE v. PAINE
1805-014-01,7 U.S. 140,1805,,HODGSON v. BUTTS
1805-015-01,7 U.S. 159,1805,,UNITED STATES v. BENJAMIN MORE
1805-016-01,7 U.S. 174,1805,,FAW v. ROBERDEAU'S EXECUTOR
1805-017-01,6 U.S. 342,1805,,WINCHESTER v. HACKLEY
1805-018-01,7 U.S. 180,1805,,LEVY v. GADSBY
1805-019-01,7 U.S. 179,1805,,RAY v. LAW
1805-020-01,7 U.S. 187,1805,,THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. WILSON
1805-021-01,7 U.S. 193,1805,,WILSON v. CODMAN'S EXECUTOR
1805-022-01,7 U.S. 210,1805,,HALLET AND BOWNE v. JENKS AND OTHERS
1805-023-01,7 U.S. 220,1805,,"MILLIGAN, ADMINISTRATOR OF MILLIGAN v. MILLEDGE & WIFE"
1805-024-01,7 U.S. 229,1805,,COOKE v. GRAHAM'S ADMINISTRATOR
1806-001-01,7 U.S. 241,1806,,DOBYNES & MORTON v. UNITED STATES
1806-002-01,7 U.S. 249,1806,,MONTALET v. MURRAY
1806-003-01,7 U.S. 242,1806,,HANNAY v. EVE
1806-004-01,7 U.S. 249,1806,,"SARAH AND ABIGAIL SILSBY, v. THOMAS YOUNG AND ENOCH SILSBY"
1806-005-01,7 U.S. 267,1806,,STRAWBRIDGE et al. v. CURTISS et al.
1806-006-01,7 U.S. 268,1806,,GORDON v. CALDCLEUGH et al.
1806-007-01,7 U.S. 270,1806,,M'FERRAN v. TAYLOR AND MASSIE
1806-008-01,7 U.S. 283,1806,,WILSON v. SPEED
1806-009-01,7 U.S. 298,1806,,DOUGLASS & MANDEVILLE v. MCALLISTER
1806-010-01,7 U.S. 300,1806,,SIMMS AND WISE v. SLACUM
1806-011-01,7 U.S. 311,1806,,HARRIS v. JOHNSTON
1806-012-01,7 U.S. 319,1806,,DIXON'S EXECUTORS v. RAMSAY'S EXECUTORS
1806-013-01,7 U.S. 324,1806,,SCOTT v. NEGRO LONDON
1806-014-01,7 U.S. 331,1806,,WISE v. WITHERS
1806-015-01,7 U.S. 514,1806,,WINCHESTER v. JACKSON AND OTHERS
1806-016-01,7 U.S. 337,1806,,THE UNITED STATES v. GRUNDY AND THORNBURGH
1806-017-01,7 U.S. 415,1806,,"MANELLA, PUJALS, AND COMPANY v. JAMES BARRY"
1806-018-01,7 U.S. 399,1806,,THE UNITED STATES v. HETH
1806-019-01,7 U.S. 293,1806,,BUDDICUM v. KIRK
1806-020-01,7 U.S. 458,1806,,WILLIAM MALEY v. JARED SHATTUCK
1806-021-01,7 U.S. 496,1806,,KNOX AND CRAWFORD v. SUMMERS AND THOMAS
1806-022-01,7 U.S. 357,1806,,THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. JOHN AND JAMES H. TUCKER
1806-023-01,7 U.S. 448,1806,,ex parte BURFORD
1806-024-01,7 U.S. 454,1806,,HOPKIRK v. BELL
1806-025-01,7 U.S. 492,1806,,LAWRASON v. MASON
1806-026-01,7 U.S. 499,1806,,SANDS v. KNOX
1806-027-01,7 U.S. 503,1806,,RANDOLPH v. WARE
1807-001-01,8 U.S. 1,1807,,THE UNITED STATES v. KID AND WATSON
1807-002-01,8 U.S. 2,1807,,JENNINGS v. CARSON
1807-003-01,8 U.S. 29,1807,,RHINELANDER v. THE INSURANCE COMPANY OF PENNSYLVANIA
1807-004-01,8 U.S. 46,1807,,MONTALET v. MURRA
1807-005-01,8 U.S. 48,1807,,THE UNITED STATES v. WILLINGS AND FRANCIS
1807-006-01,8 U.S. 60,1807,,ONEALE v. LONG
1807-007-01,8 U.S. 62,1807,,SMITH AND OTHERS v. CARRINGTON AND OTHERS
1807-008-01,8 U.S. 180,1807,,WOOD v. LIDE
1807-009-01,8 U.S. 75,1807,,ex parte BOLLMAN
1807-010-01,8 U.S. 141,1807,,FRENCH'S EXECUTRIX v. THE BANK OF COLUMBIA
1807-011-01,8 U.S. 137,1807,,SKILLERN'S EXECUTORS v. MAY'S EXECUTORS
1807-012-01,8 U.S. 73,1807,,PENDLETON AND WEBB v. WAMBERSIE et al.
1807-013-01,8 U.S. 164,1807,,HOPKIRK v. BELL
1807-014-01,8 U.S. 165,1807,,HICKS et al. v. ROGERS
1807-015-01,8 U.S. 167,1807,,THE UNITED STATES v. ZEBULON CANTRIL
1807-016-01,8 U.S. 169,1807,,STHRESHLEY AND OBANNON v. THE UNITED STATES
1807-017-01,8 U.S. 172,1807,,"HUMPHREY MARSHALL AND WIFE, v. JAMES CURRIE"
1807-018-01,8 U.S. 177,1807,,VIERS AND WIFE v. MONTGOMERY
1807-019-01,8 U.S. 179,1807,,DIGGS AND KEITH v. WOLCOTT
1807-020-01,8 U.S. 237,1807,,WOODS & BEMIS v. YOUNG
1807-021-01,8 U.S. 239,1807,,YOUNG v. PRESTON
1807-022-01,8 U.S. 293,1807,,HUDSON AND OTHERS v. GUESTIER
1807-023-01,8 U.S. 299,1807,,"ALEXANDER v. HARRIS, BAILIFF OF CRAMMOND"
1807-024-01,8 U.S. 306,1807,,"CHAPPEDELAINE, RESIDUARY LEGATEE, AND CLOSRIVIERRE, ADM'R DE BONIS NON, OF CHAPPEDELAINE, COMPLAINANTS, v. DECHENAUX, EXECUTOR OF DUMOUSSAY, DEFENDANT"
1807-025-01,8 U.S. 316,1807,,THE UNITED STATES v. M'DOWEL
1807-026-01,8 U.S. 317,1807,,THE MAYOR AND COMMONALTY OF ALEXANDRIA v. PATTEN AND OTHERS
1807-027-01,8 U.S. 324,1807,,MOUNTZ AND OTHERS v. HODGSON AND THOMPSON
1807-028-01,8 U.S. 328,1807,,"BLAINE v. THE SHIP CHARLES CARTER, AND DONALD AND BURTON AND OTHERS, CLAIMANTS"
1807-029-01,8 U.S. 333,1807,,THE UNITED STATES v. GURNEY AND OTHER
1807-030-01,8 U.S. 347,1807,,PEISCH AND OTHERS v. WARE AND OTHERS
1807-031-01,8 U.S. 367,1807,,SHEARMAN v. IRVINE'S LESSEE
1807-032-01,8 U.S. 370,1807,,ALEXANDER v. THE BALTIMORE INSURANCE COMPANY
1807-033-01,8 U.S. 382,1807,,MATTHEWS v. ZANE
1807-034-01,8 U.S. 384,1807,,YOUNG v. THE BANK OF ALEXANDRIA
1807-035-01,8 U.S. 398,1807,,SPIERS v. WILLISON
1807-036-01,8 U.S. 401,1807,,RAMSAY v. LEE
1807-037-01,8 U.S. 403,1807,,STEAD'S EXECUTORS v. COURSE
1807-038-01,8 U.S. 415,1807,,HIGGINSON v. MEIN
1807-039-01,8 U.S. 321,1807,,DAWSON'S LESSEE v. GODFREY
1807-040-01,8 U.S. 370,1807,,MORGAN v. CALLENDER
1807-041-01,8 U.S. 421,1807,,POLLARD AND PICKETT v. DWIGHT et al.
1807-042-01,8 U.S. 434,1807,,CROUDSON AND OTHERS v. LEONARD
1807-043-01,8 U.S. 433,1807,,ex parte LEWIS AND OTHERS
1808-001-01,8 U.S. 241,1808,,ROSE v. HIMELY
1808-002-01,8 U.S. 185,1808,,FITZSIMMONS v. THE NEWPORT INSURANCE COMPANY
1808-003-01,8 U.S. 216,1808,,"THE UNITED STATES v. THE BRIG UNION, THE SLOOP SALLY AND CARGO, AND THE SLOOP DEBORAH AND CARGO"
1808-004-01,8 U.S. 202,1808,,MARSHALL v. THE DELAWARE INSURANCE COMPANY
1808-005-01,8 U.S. 209,1808,,MCILVAINE v. COXE'S LESSEE
1808-006-01,8 U.S. 219,1808,,PAWLING AND OTHERS v. THE UNITED STATES
1808-007-01,8 U.S. 224,1808,,GRANT v. NAYLOR
1808-008-01,8 U.S. 443,1808,,"THE UNITED STATES v. THE SCHOONER BETSEY AND CHARLOTTE, AND HER CARGO"
1808-009-01,9 U.S. 321,1808,,WELSH v. MANDEVILLE AND JAMESSON
1809-001-01,9 U.S. 303,1809,,BROWNE AND OTHERS v. STRODE
1809-002-01,9 U.S. 1,1809,,THE UNITED STATES v. WEEKS
1809-003-01,9 U.S. 1,1809,,CHARLES ALEXANDER v. THE MAYOR AND COMMONALTY OF ALEXANDRIA
1809-004-01,9 U.S. 11,1809,,HENDERSON v. MOORE
1809-005-01,9 U.S. 13,1809,,COOKE AND OTHERS v. WOODROW
1809-006-01,9 U.S. 15,1809,,MANDEVILLE AND JAMESSON v. WILSON
1809-007-01,9 U.S. 34,1809,,"JOHN AND JAMES TUCKER v. OXLEY, ASSIGNEE OF T. MOORE, A BANKRUPT"
1809-008-01,9 U.S. 92,1809,,MATTHEWS v. ZANE'S LESSE
1809-009-01,9 U.S. 115,1809,,THE UNITED STATES v. JUDGE PETERS
1809-010-01,9 U.S. 173,1809,,KEMPE'S LESSEE v. KENNEDY et al.
1809-011-01,9 U.S. 19,1809,,FAIRFAX'S EXECUTOR v. ANN FAIRFAX
1809-012-01,9 U.S. 142,1809,,VIOLETT v. PATTON
1809-013-01,9 U.S. 100,1809,,HODGSON v. THE MARINE INSURANCE COMPANY OF ALEXANDRIA
1809-014-01,9 U.S. 257,1809,,THE UNITED STATES v. JOHN ARTHUR AND ROBERT PATTERSON
1809-015-01,9 U.S. 280,1809,,THE UNITED STATES v. EVANS
1809-016-01,9 U.S. 187,1809,,THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. JAMES YOUNG
1809-017-01,9 U.S. 234,1809,,TAYLOR AND QUARLES v. BROWN
1809-018-01,9 U.S. 288,1809,,LOGAN v. PATRICK
1809-019-01,9 U.S. 289,1809,,RODFORD v. CRAIG
1809-020-01,9 U.S. 281,1809,,"YEATON AND OTHERS, CLAIMANTS OF THE SCHOONER GENERAL PINKNEY AND CARGO, v. THE UNITED STATES"
1809-021-01,9 U.S. 284,1809,,THE UNITED STATES v. POTTS AND OTHERS
1809-022-01,9 U.S. 311,1809,,THE UNITED STATES v. RIDDLE
1809-023-01,9 U.S. 45,1809,,YOUNG v. THE BANK OF ALEXANDRIA
1809-024-01,9 U.S. 49,1809,,YEATON v. THE BANK OF ALEXANDRIA
1809-025-01,9 U.S. 313,1809,,HIMELY v. ROSE
1809-026-01,9 U.S. 22,1809,,M'KEEN v. DELANCY'S LESSEE
1809-027-01,9 U.S. 333,1809,,DULANY v. HODGKIN
1809-028-01,9 U.S. 154,1809,,PIERCE v. TURNER
1809-029-01,9 U.S. 322,1809,,RIDDLE & CO. v. MANDEVILLE AND JAMESSON
1809-030-01,9 U.S. 335,1809,,YEATON v. FRY
1809-031-01,9 U.S. 351,1809,,MOSS v. RIDDLE & CO
1809-032-01,9 U.S. 191,1809,,BODLEY AND OTHERS v. TAYLOR
1809-033-01,9 U.S. 262,1809,,"HEPBURN AND DUNDAS, PLAINTIFFS IN ERROR, v. COLIN AULD, DEFENDANTS IN ERROR"
1809-034-01,9 U.S. 304,1809,,KEENE v. THE UNITED STATES
1809-035-01,9 U.S. 344,1809,,OWINGS v. NORWOOD'S LESSEE
1809-036-01,9 U.S. 361,1809,,AULD v. NORWOOD
1809-037-01,9 U.S. 372,1809,,SLOOP SALLY v. THE UNITED STATES
1809-038-01,9 U.S. 57,1809,,THE HOPE INSURANCE COMPANY OF PROVIDENCE v. BOARDMAN et al.
1809-039-01,9 U.S. 61,1809,,THE BANK OF THE UNITED STATES v. DEVEAUX et al.
1809-040-01,9 U.S. 287,1809,,RUSH v. PARKER
1809-041-01,9 U.S. 289,1809,,HARRISON v. STERRY AND OTHERS
1809-042-01,9 U.S. 358,1809,,BRENT v. CHAPMAN
1809-043-01,9 U.S. 363,1809,,SLACUM v. SIMMS AND WISE
1809-044-01,9 U.S. 368,1809,,THE UNITED STATES v. VOWELL AND M'CLEAN
1809-045-01,10 U.S. 52,1809,,"WILSON, ex parte"
1809-046-01,10 U.S. 86,1809,,RIDDLE AND COMPANY v. MANDEVILLE AND JAMESSON
1810-001-01,9 U.S. 303,1810,,HODGSON AND THOMPSON v. BOWERBANK AND OTHERS
1810-002-01,10 U.S. 3,1810,,SCOTT v. NEGRO BEN
1810-003-01,10 U.S. 51,1810,,YOUNG v. GRUNDY
1810-004-01,10 U.S. 8,1810,,FIELD AND OTHERS v. HOLLAND AND OTHERS
1810-005-01,10 U.S. 53,1810,,ONEALE v. THORNTON
1810-006-01,10 U.S. 29,1810,,THE MARYLAND INSURANCE COMPANY v. WOODS
1810-007-01,10 U.S. 71,1810,,KING v. THE DELAWARE INSURANCE COMPANY
1810-008-01,10 U.S. 183,1810,,M'KNIGHT v. CRAIG'S ADMINISTRATOR
1810-009-01,10 U.S. 176,1810,,CAMPBELL v. GORDON AND WIFE
1810-010-01,10 U.S. 82,1810,,LEWIS v. HARWOOD
1810-011-01,10 U.S. 148,1810,,MASSIE v. WATTS
1810-012-01,10 U.S. 187,1810,,KENNEDY v. BRENT
1810-013-01,10 U.S. 203,1810,,STEWART v. ANDERSON
1810-014-01,10 U.S. 171,1810,,THE UNITED STATES v. HALL AND WORTH
1810-015-01,10 U.S. 221,1810,,SLACUM v. POMERY
1810-016-01,10 U.S. 226,1810,,VASSE v. SMITH
1810-017-01,10 U.S. 233,1810,,CUSTISS v. THE GEORGETOWN AND ALEXANDRIA TURNPIKE COMPANY
1810-018-01,10 U.S. 237,1810,,LODGE'S LESSEE v. LEE
1810-019-01,10 U.S. 238,1810,,FINLEY v. LYNN
1810-020-01,10 U.S. 252,1810,,DE BUTTS v. BACON AND OTHERS
1810-021-01,10 U.S. 267,1810,,SKILLERN'S EXECUTORS v. MAY'S EXECUTORS
1810-022-01,10 U.S. 268,1810,,THE CHESAPEAKE INSURANCE COMPANY v. STARK
1810-023-01,10 U.S. 192,1810,,KORN AND WISEMILLER v. THE MUTUAL ASSURANCE SOCIETY AGAINST FIRE ON BUILDINGS OF THE STATE OF VIRGINIA
1810-024-01,10 U.S. 203,1810,,THE UNITED STATES v. SHIP HELEN
1810-025-01,10 U.S. 307,1810,,DUROUSSEAU AND OTHERS v. THE UNITED STATES
1810-026-01,10 U.S. 329,1810,,THE SCHOONER RACHEL v. THE UNITED STATES
1810-027-01,10 U.S. 87,1810,,FLETCHER v. PECK
1810-028-01,10 U.S. 253,1810,,SHEEHY v. MANDEVILLE AND JAMESSON
1810-029-01,10 U.S. 274,1810,,LIVINGSTON AND GILCHRIST v. THE MARYLAND INSURANCE COMPANY
1810-030-01,10 U.S. 286,1810,,"SMITH v. THE STATE OF MARYLAND, AT THE INSTANCE AND FOR THE USE OF CARROLL AND MACCUBBIN"
1810-031-01,10 U.S. 324,1810,,TYLER AND OTHERS v. TUEL
1810-032-01,10 U.S. 327,1810,,THE SCHOONER JULIANA v. THE UNITED STATES
1810-033-01,10 U.S. 330,1810,,THE BRIGANTINE AMIABLE LUCY v. THE UNITED STATES
1810-034-01,10 U.S. 202,1810,,"ATKINSON v. THE MUTUAL ASSURANCE SOCIETY AGAINST FIRE, ON BUILDINGS OF THE STATE OF VIRGINIA"
1810-035-01,10 U.S. 206,1810,,THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. HODGSON
1810-036-01,10 U.S. 281,1810,,HUDSON AND SMITH v. GUESTIER
1810-037-01,10 U.S. 332,1810,,SERE AND LARALDE v. PITOT AND OTHERS
1810-038-01,10 U.S. 338,1810,,THE MARYLAND INSURANCE COMPANY v. RUDEN'S ADMINISTRATOR
1812-001-01,11 U.S. 1,1812,,HUDSON & SMITH v. GUESTIER
1812-002-01,11 U.S. 99,1812,,SCHOONER CATHERINE v. THE U. STATES
1812-003-01,11 U.S. 34,1812,,"ALEXANDER SHIRRAS, JOHN BLACK, WILLIAM MILLIGAN, WILLIAM BLACKLOCK, & JOSEPH VERREES, v. JOHN CAIG & ROBERT MITCHEL"
1812-004-01,11 U.S. 99,1812,,BINGHAM & OTHERS v. MORRIS & OTHERS
1812-005-01,11 U.S. 2,1812,,FITZSIMMONS & OTHERS v. OGDEN & OTHERS
1812-006-01,11 U.S. 22,1812,,BRIG JAMES WELLS v. THE U. STATES
1812-007-01,11 U.S. 107,1812,,"HAWTHORNE, CLAIMANT OF THE BRIG CLARISSA CLAIBORNE v. THE UNITED STATES"
1812-008-01,11 U.S. 112,1812,,WHELAN v. THE UNITED STATES
1812-009-01,11 U.S. 26,1812,,"MARYLAND INSURANCE COMPANY v. LE ROY, BAYARD & M'EVERS"
1812-010-01,11 U.S. 52,1812,,SCHOONER PAULINA'S CARGO v. THE UNITED STATES
1812-011-01,11 U.S. 115,1812,,THE UNITED STATES v. JONAH CROSBY
1812-012-01,11 U.S. 285,1812,,UNITED STATES v. JOHN TYLER
1812-013-01,11 U.S. 100,1812,,THE SLOOP ACTIVE v. THE UNITED STATES
