caseId,usCite,caseName,majVotes,minVotes,decisionDirection
1801-004,5 U.S. 45,"GEORGE WILSON v. RICHARD MASON, DEVISEE OF GEORGE MASON",6,0,3
1801-005,5 U.S. 103,UNITED STATES v. SCHOONER PEGGY,6,0,2
1801-006,5 U.S. 117,TURNER v. FENDALL,6,0,1
1803-001,5 U.S. 365,LLOYD v. ALEXANDER et al.,6,0,1
1803-002,5 U.S. 212,CLARKE v. BAZADONE,6,0,1
1803-003,5 U.S. 214,HOOE AND CO. v. GROVERMAN,6,0,3
1803-004,5 U.S. 252,UNITED STATES v. SIMMS,6,0,1
1803-005,5 U.S. 137,"WILLIAM MARBURY v. JAMES MADISON, SECRETARY OF STATE OF THE UNITED STATES",6,0,1
1803-006,5 U.S. 259,FENWICK v. SEARS'S ADMINISTRATORS,6,0,1
1803-007,5 U.S. 318,UNITED STATES v. R. T. HOOE AND OTHERS,6,0,1
1803-008,5 U.S. 194,WILSON v. LENOX AND MAITLAND,6,0,3
1803-009,5 U.S. 282,THOMPSON v. JAMESON,6,0,2
1803-010,5 U.S. 290,MANDEVILLE AND JAMESON v. JOSEPH RIDDLE AND CO,6,0,3
1803-011,5 U.S. 181,"BAILEY E. CLARK, v. ROBERT YOUNG, AND CO",6,0,3
1803-012,5 U.S. 309,THOMAS HAMILTON v. JAMES RUSSELL,6,0,3
1803-013,5 U.S. 321,HEPBURN AND DUNDAS v. COLIN AULD,6,0,3
1803-014,5 U.S. 343,LINDO v. GARDNER,6,0,2
1803-015,5 U.S. 343,ABERCROMBIE v. DUPUIS AND ANOTHER,6,0,1
1803-016,5 U.S. 239,"GABRIEL WOOD, ORIGINAL DEFENDANT, v. WILLIAM OWINGS AND JOB SMITH, ASSIGNEES OF WILLIAM ROBB, A BANKRUPT, ORIGINAL PLAINTIFF",6,0,2
1803-017,5 U.S. 332,"MARINE INSURANCE COMPANY, OF ALEXANDRIA, v. JAMES YOUNG",6,0,1
1803-018,5 U.S. 299,STUART v. LAIRD,4,0,1
1803-019,5 U.S. 345,HODGSON v. DEXTER,6,0,1
1804-001,6 U.S. 10,FAW v. MARSTELLER,4,0,3
1804-002,6 U.S. 9,WOOD v. WAGNON,4,0,1
1804-003,6 U.S. 9,WILLIAMS AND HODGSON v. LYLES,4,0,2
1804-004,6 U.S. 280,MCILVAINE v. COXE'S LESSEE,4,0,1
1804-005,6 U.S. 33,PENNINGTON v. COXE,4,0,1
1804-006,6 U.S. 33,OGLE v. LEE,4,0,1
1804-007,6 U.S. 64,"ALEXANDER MURRAY, ESQ. v. SCHOONER CHARMING BETSY",4,0,2
1804-008,6 U.S. 127,HEAD & AMORY v. THE PROVIDENCE INSURANCE COMPANY,4,0,3
1804-009,6 U.S. 170,LITTLE et al. v. BARREME et al.,4,0,1
1804-010,6 U.S. 180,DUNLOP & CO. v. BALL,4,0,2
1804-011,6 U.S. 185,BLAKENEY v. EVANS,4,0,3
1804-012,6 U.S. 126,CAPRON v. VAN NOORDEN,4,0,2
1804-013,6 U.S. 187,CHURCH v. HUBBART,4,0,2
1804-014,6 U.S. 240,"WILLIAM MASON AND OTHERS, LIBELLANTS, v. SHIP BLAIREAU",4,0,3
1804-015,6 U.S. 272,"OGDEN, ADMINISTRATOR OF CORNELL, v. BLACKLEDGE, EXECUTOR OF SALTER",4,0,2
1805-002,6 U.S. 336,"ADAMS, QUI TAM, v. WOODS",4,0,2
1805-003,6 U.S. 344,"REILY, APPELLANT v. LAMAR, BEALL, AND SMITH, APPELLEES",4,0,1
1805-004,6 U.S. 358,"THE UNITED STATES v. FISHER et al. ASSIGNEES OF BLIGHT, A BANKRUPT",4,0,2
1805-005,6 U.S. 406,THE UNITED STATES v. SCHOONER SALLY OF NORFOLK,4,0,1
1805-006,6 U.S. 406,BAILIFF v. TIPPING,4,0,1
1805-007,6 U.S. 407,"TELFAIR et al. EXECUTORS OF RAE & SOMMERVILLE, v. STEAD'S EXECUTORS",4,0,1
1805-008,6 U.S. 419,GRAVES AND BARNEWALL v. BOSTON MARINE INSURANCE COMPANY,4,0,3
1805-009,6 U.S. 445,HEPBURN AND DUNDAS v. ELLZEY,4,0,1
1805-010,7 U.S. 1,HUIDEKOPER'S LESSEE v. DOUGLASS,6,0,3
1805-011,7 U.S. 73,"THE UNITED STATES v. HOOE, et al.",5,0,1
1805-012,7 U.S. 92,PEYTON v. BROOKE,6,0,2
1805-013,7 U.S. 97,LAMBERT'S LESSEE v. PAINE,4,0,3
1805-014,7 U.S. 140,HODGSON v. BUTTS,6,0,3
1805-015,7 U.S. 159,UNITED STATES v. BENJAMIN MORE,6,0,1
1805-016,7 U.S. 174,FAW v. ROBERDEAU'S EXECUTOR,6,0,1
1805-017,6 U.S. 342,WINCHESTER v. HACKLEY,4,0,2
1805-018,7 U.S. 180,LEVY v. GADSBY,6,0,3
1805-019,7 U.S. 179,RAY v. LAW,6,0,2
1805-020,7 U.S. 187,THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. WILSON,5,0,2
1805-021,7 U.S. 193,WILSON v. CODMAN'S EXECUTOR,4,0,3
1805-022,7 U.S. 210,HALLET AND BOWNE v. JENKS AND OTHERS,6,0,1
1805-023,7 U.S. 220,"MILLIGAN, ADMINISTRATOR OF MILLIGAN v. MILLEDGE & WIFE",6,0,3
1805-024,7 U.S. 229,COOKE v. GRAHAM'S ADMINISTRATOR,6,0,3
1806-001,7 U.S. 241,DOBYNES & MORTON v. UNITED STATES,4,0,1
1806-002,7 U.S. 249,MONTALET v. MURRAY,4,0,3
1806-003,7 U.S. 242,HANNAY v. EVE,4,0,1
1806-004,7 U.S. 249,"SARAH AND ABIGAIL SILSBY, v. THOMAS YOUNG AND ENOCH SILSBY",4,0,3
1806-005,7 U.S. 267,STRAWBRIDGE et al. v. CURTISS et al.,4,0,1
1806-006,7 U.S. 268,GORDON v. CALDCLEUGH et al.,4,0,1
1806-007,7 U.S. 270,M'FERRAN v. TAYLOR AND MASSIE,4,0,3
1806-008,7 U.S. 283,WILSON v. SPEED,4,0,3
1806-009,7 U.S. 298,DOUGLASS & MANDEVILLE v. MCALLISTER,4,0,3
1806-010,7 U.S. 300,SIMMS AND WISE v. SLACUM,4,1,2
1806-011,7 U.S. 311,HARRIS v. JOHNSTON,5,0,3
1806-012,7 U.S. 319,DIXON'S EXECUTORS v. RAMSAY'S EXECUTORS,5,0,3
1806-013,7 U.S. 324,SCOTT v. NEGRO LONDON,5,0,1
1806-014,7 U.S. 331,WISE v. WITHERS,5,0,2
1806-015,7 U.S. 514,WINCHESTER v. JACKSON AND OTHERS,5,0,1
1806-016,7 U.S. 337,THE UNITED STATES v. GRUNDY AND THORNBURGH,5,0,1
1806-017,7 U.S. 415,"MANELLA, PUJALS, AND COMPANY v. JAMES BARRY",5,0,3
1806-018,7 U.S. 399,THE UNITED STATES v. HETH,4,0,1
1806-019,7 U.S. 293,BUDDICUM v. KIRK,5,0,1
1806-020,7 U.S. 458,WILLIAM MALEY v. JARED SHATTUCK,5,0,2
1806-021,7 U.S. 496,KNOX AND CRAWFORD v. SUMMERS AND THOMAS,5,0,3
1806-022,7 U.S. 357,THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. JOHN AND JAMES H. TUCKER,4,0,1
1806-023,7 U.S. 448,ex parte BURFORD,5,0,2
1806-024,7 U.S. 454,HOPKIRK v. BELL,5,0,2
1806-025,7 U.S. 492,LAWRASON v. MASON,5,0,3
1806-026,7 U.S. 499,SANDS v. KNOX,5,0,1
1806-027,7 U.S. 503,RANDOLPH v. WARE,4,0,3
1807-001,8 U.S. 1,THE UNITED STATES v. KID AND WATSON,6,0,1
1807-002,8 U.S. 2,JENNINGS v. CARSON,6,0,1
1807-003,8 U.S. 29,RHINELANDER v. THE INSURANCE COMPANY OF PENNSYLVANIA,6,0,2
1807-004,8 U.S. 46,MONTALET v. MURRA,4,0,1
1807-005,8 U.S. 48,THE UNITED STATES v. WILLINGS AND FRANCIS,4,0,1
1807-006,8 U.S. 60,ONEALE v. LONG,6,0,3
1807-007,8 U.S. 62,SMITH AND OTHERS v. CARRINGTON AND OTHERS,6,0,3
1807-008,8 U.S. 180,WOOD v. LIDE,6,0,3
1807-009,8 U.S. 75,ex parte BOLLMAN,3,1,2
1807-010,8 U.S. 141,FRENCH'S EXECUTRIX v. THE BANK OF COLUMBIA,6,0,3
1807-011,8 U.S. 137,SKILLERN'S EXECUTORS v. MAY'S EXECUTORS,6,0,3
1807-012,8 U.S. 73,PENDLETON AND WEBB v. WAMBERSIE et al.,6,0,2
1807-013,8 U.S. 164,HOPKIRK v. BELL,6,0,3
1807-014,8 U.S. 165,HICKS et al. v. ROGERS,6,0,3
1807-015,8 U.S. 167,THE UNITED STATES v. ZEBULON CANTRIL,6,0,2
1807-016,8 U.S. 169,STHRESHLEY AND OBANNON v. THE UNITED STATES,6,0,1
1807-017,8 U.S. 172,"HUMPHREY MARSHALL AND WIFE, v. JAMES CURRIE",6,0,3
1807-018,8 U.S. 177,VIERS AND WIFE v. MONTGOMERY,6,0,3
1807-019,8 U.S. 179,DIGGS AND KEITH v. WOLCOTT,6,0,1
1807-020,8 U.S. 237,WOODS & BEMIS v. YOUNG,6,0,1
1807-021,8 U.S. 239,YOUNG v. PRESTON,6,0,3
1807-022,8 U.S. 293,HUDSON AND OTHERS v. GUESTIER,4,2,1
1807-023,8 U.S. 299,"ALEXANDER v. HARRIS, BAILIFF OF CRAMMOND",6,0,3
1807-024,8 U.S. 306,"CHAPPEDELAINE, RESIDUARY LEGATEE, AND CLOSRIVIERRE, ADM'R DE BONIS NON, OF CHAPPEDELAINE, COMPLAINANTS, v. DECHENAUX, EXECUTOR OF DUMOUSSAY, DEFENDANT",6,0,3
1807-025,8 U.S. 316,THE UNITED STATES v. M'DOWEL,6,0,1
1807-026,8 U.S. 317,THE MAYOR AND COMMONALTY OF ALEXANDRIA v. PATTEN AND OTHERS,6,0,2
1807-027,8 U.S. 324,MOUNTZ AND OTHERS v. HODGSON AND THOMPSON,6,0,1
1807-028,8 U.S. 328,"BLAINE v. THE SHIP CHARLES CARTER, AND DONALD AND BURTON AND OTHERS, CLAIMANTS",6,0,3
1807-029,8 U.S. 333,THE UNITED STATES v. GURNEY AND OTHER,6,0,2
1807-030,8 U.S. 347,PEISCH AND OTHERS v. WARE AND OTHERS,6,0,1
1807-031,8 U.S. 367,SHEARMAN v. IRVINE'S LESSEE,6,0,3
1807-032,8 U.S. 370,ALEXANDER v. THE BALTIMORE INSURANCE COMPANY,6,0,1
1807-033,8 U.S. 382,MATTHEWS v. ZANE,6,0,2
1807-034,8 U.S. 384,YOUNG v. THE BANK OF ALEXANDRIA,6,0,2
1807-035,8 U.S. 398,SPIERS v. WILLISON,6,0,3
1807-036,8 U.S. 401,RAMSAY v. LEE,6,0,3
1807-037,8 U.S. 403,STEAD'S EXECUTORS v. COURSE,6,0,3
1807-038,8 U.S. 415,HIGGINSON v. MEIN,5,1,3
1807-039,8 U.S. 321,DAWSON'S LESSEE v. GODFREY,4,0,3
1807-040,8 U.S. 370,MORGAN v. CALLENDER,6,0,1
1807-041,8 U.S. 421,POLLARD AND PICKETT v. DWIGHT et al.,6,0,3
1807-042,8 U.S. 434,CROUDSON AND OTHERS v. LEONARD,4,2,2
1807-043,8 U.S. 433,ex parte LEWIS AND OTHERS,6,0,3
1808-001,8 U.S. 241,ROSE v. HIMELY,5,1,2
1808-002,8 U.S. 185,FITZSIMMONS v. THE NEWPORT INSURANCE COMPANY,7,0,2
1808-003,8 U.S. 216,"THE UNITED STATES v. THE BRIG UNION, THE SLOOP SALLY AND CARGO, AND THE SLOOP DEBORAH AND CARGO",7,0,3
1808-004,8 U.S. 202,MARSHALL v. THE DELAWARE INSURANCE COMPANY,7,0,1
1808-005,8 U.S. 209,MCILVAINE v. COXE'S LESSEE,5,0,2
1808-006,8 U.S. 219,PAWLING AND OTHERS v. THE UNITED STATES,7,0,3
1808-007,8 U.S. 224,GRANT v. NAYLOR,7,0,3
1808-008,8 U.S. 443,"THE UNITED STATES v. THE SCHOONER BETSEY AND CHARLOTTE, AND HER CARGO",6,0,2
1808-009,9 U.S. 321,WELSH v. MANDEVILLE AND JAMESSON,7,0,2
1809-001,9 U.S. 303,BROWNE AND OTHERS v. STRODE,7,0,2
1809-002,9 U.S. 1,THE UNITED STATES v. WEEKS,7,0,1
1809-003,9 U.S. 1,CHARLES ALEXANDER v. THE MAYOR AND COMMONALTY OF ALEXANDRIA,7,0,2
1809-004,9 U.S. 11,HENDERSON v. MOORE,7,0,2
1809-005,9 U.S. 13,COOKE AND OTHERS v. WOODROW,7,0,2
1809-006,9 U.S. 15,MANDEVILLE AND JAMESSON v. WILSON,7,0,3
1809-007,9 U.S. 34,"JOHN AND JAMES TUCKER v. OXLEY, ASSIGNEE OF T. MOORE, A BANKRUPT",7,0,1
1809-008,9 U.S. 92,MATTHEWS v. ZANE'S LESSE,7,0,3
1809-009,9 U.S. 115,THE UNITED STATES v. JUDGE PETERS,7,0,2
1809-010,9 U.S. 173,KEMPE'S LESSEE v. KENNEDY et al.,7,0,1
1809-011,9 U.S. 19,FAIRFAX'S EXECUTOR v. ANN FAIRFAX,7,0,2
1809-012,9 U.S. 142,VIOLETT v. PATTON,7,0,3
1809-013,9 U.S. 100,HODGSON v. THE MARINE INSURANCE COMPANY OF ALEXANDRIA,6,0,2
1809-014,9 U.S. 257,THE UNITED STATES v. JOHN ARTHUR AND ROBERT PATTERSON,7,0,1
1809-015,9 U.S. 280,THE UNITED STATES v. EVANS,7,0,1
1809-016,9 U.S. 187,THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. JAMES YOUNG,7,0,2
1809-017,9 U.S. 234,TAYLOR AND QUARLES v. BROWN,7,0,3
1809-018,9 U.S. 288,LOGAN v. PATRICK,7,0,2
1809-019,9 U.S. 289,RODFORD v. CRAIG,7,0,1
1809-020,9 U.S. 281,"YEATON AND OTHERS, CLAIMANTS OF THE SCHOONER GENERAL PINKNEY AND CARGO, v. THE UNITED STATES",7,0,1
1809-021,9 U.S. 284,THE UNITED STATES v. POTTS AND OTHERS,7,0,1
1809-022,9 U.S. 311,THE UNITED STATES v. RIDDLE,7,0,2
1809-023,9 U.S. 45,YOUNG v. THE BANK OF ALEXANDRIA,6,1,3
1809-024,9 U.S. 49,YEATON v. THE BANK OF ALEXANDRIA,6,1,3
1809-025,9 U.S. 313,HIMELY v. ROSE,6,1,3
1809-026,9 U.S. 22,M'KEEN v. DELANCY'S LESSEE,7,0,3
1809-027,9 U.S. 333,DULANY v. HODGKIN,7,0,3
1809-028,9 U.S. 154,PIERCE v. TURNER,6,1,2
1809-029,9 U.S. 322,RIDDLE & CO. v. MANDEVILLE AND JAMESSON,7,0,3
1809-030,9 U.S. 335,YEATON v. FRY,7,0,3
1809-031,9 U.S. 351,MOSS v. RIDDLE & CO,7,0,3
1809-032,9 U.S. 191,BODLEY AND OTHERS v. TAYLOR,7,0,3
1809-033,9 U.S. 262,"HEPBURN AND DUNDAS, PLAINTIFFS IN ERROR, v. COLIN AULD, DEFENDANTS IN ERROR",6,1,3
1809-034,9 U.S. 304,KEENE v. THE UNITED STATES,7,0,2
1809-035,9 U.S. 344,OWINGS v. NORWOOD'S LESSEE,7,0,1
1809-036,9 U.S. 361,AULD v. NORWOOD,7,0,3
1809-037,9 U.S. 372,SLOOP SALLY v. THE UNITED STATES,7,0,1
1809-038,9 U.S. 57,THE HOPE INSURANCE COMPANY OF PROVIDENCE v. BOARDMAN et al.,7,0,1
1809-039,9 U.S. 61,THE BANK OF THE UNITED STATES v. DEVEAUX et al.,6,0,2
1809-040,9 U.S. 287,RUSH v. PARKER,7,0,1
1809-041,9 U.S. 289,HARRISON v. STERRY AND OTHERS,7,0,2
1809-042,9 U.S. 358,BRENT v. CHAPMAN,7,0,1
1809-043,9 U.S. 363,SLACUM v. SIMMS AND WISE,7,0,2
1809-044,9 U.S. 368,THE UNITED STATES v. VOWELL AND M'CLEAN,7,0,1
1809-045,10 U.S. 52,"WILSON, ex parte",5,0,1
1809-046,10 U.S. 86,RIDDLE AND COMPANY v. MANDEVILLE AND JAMESSON,5,0,1
1810-001,9 U.S. 303,HODGSON AND THOMPSON v. BOWERBANK AND OTHERS,7,0,1
1810-002,10 U.S. 3,SCOTT v. NEGRO BEN,5,0,1
1810-003,10 U.S. 51,YOUNG v. GRUNDY,5,0,1
1810-004,10 U.S. 8,FIELD AND OTHERS v. HOLLAND AND OTHERS,5,0,3
1810-005,10 U.S. 53,ONEALE v. THORNTON,5,0,3
1810-006,10 U.S. 29,THE MARYLAND INSURANCE COMPANY v. WOODS,5,0,1
1810-007,10 U.S. 71,KING v. THE DELAWARE INSURANCE COMPANY,5,0,1
1810-008,10 U.S. 183,M'KNIGHT v. CRAIG'S ADMINISTRATOR,5,0,3
1810-009,10 U.S. 176,CAMPBELL v. GORDON AND WIFE,5,0,2
1810-010,10 U.S. 82,LEWIS v. HARWOOD,5,0,3
1810-011,10 U.S. 148,MASSIE v. WATTS,5,0,3
1810-012,10 U.S. 187,KENNEDY v. BRENT,5,0,2
1810-013,10 U.S. 203,STEWART v. ANDERSON,5,0,3
1810-014,10 U.S. 171,THE UNITED STATES v. HALL AND WORTH,5,0,1
1810-015,10 U.S. 221,SLACUM v. POMERY,5,0,3
1810-016,10 U.S. 226,VASSE v. SMITH,5,0,3
1810-017,10 U.S. 233,CUSTISS v. THE GEORGETOWN AND ALEXANDRIA TURNPIKE COMPANY,5,0,1
1810-018,10 U.S. 237,LODGE'S LESSEE v. LEE,5,0,3
1810-019,10 U.S. 238,FINLEY v. LYNN,5,0,3
1810-020,10 U.S. 252,DE BUTTS v. BACON AND OTHERS,5,0,3
1810-021,10 U.S. 267,SKILLERN'S EXECUTORS v. MAY'S EXECUTORS,5,0,2
1810-022,10 U.S. 268,THE CHESAPEAKE INSURANCE COMPANY v. STARK,5,0,3
1810-023,10 U.S. 192,KORN AND WISEMILLER v. THE MUTUAL ASSURANCE SOCIETY AGAINST FIRE ON BUILDINGS OF THE STATE OF VIRGINIA,5,0,3
1810-024,10 U.S. 203,THE UNITED STATES v. SHIP HELEN,5,0,1
1810-025,10 U.S. 307,DUROUSSEAU AND OTHERS v. THE UNITED STATES,5,0,1
1810-026,10 U.S. 329,THE SCHOONER RACHEL v. THE UNITED STATES,5,0,2
1810-027,10 U.S. 87,FLETCHER v. PECK,4,1,1
1810-028,10 U.S. 253,SHEEHY v. MANDEVILLE AND JAMESSON,5,0,3
1810-029,10 U.S. 274,LIVINGSTON AND GILCHRIST v. THE MARYLAND INSURANCE COMPANY,5,0,3
1810-030,10 U.S. 286,"SMITH v. THE STATE OF MARYLAND, AT THE INSTANCE AND FOR THE USE OF CARROLL AND MACCUBBIN",4,0,1
1810-031,10 U.S. 324,TYLER AND OTHERS v. TUEL,5,0,2
1810-032,10 U.S. 327,THE SCHOONER JULIANA v. THE UNITED STATES,5,0,1
1810-033,10 U.S. 330,THE BRIGANTINE AMIABLE LUCY v. THE UNITED STATES,5,0,1
1810-034,10 U.S. 202,"ATKINSON v. THE MUTUAL ASSURANCE SOCIETY AGAINST FIRE, ON BUILDINGS OF THE STATE OF VIRGINIA",5,0,3
1810-035,10 U.S. 206,THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. HODGSON,5,0,2
1810-036,10 U.S. 281,HUDSON AND SMITH v. GUESTIER,4,1,2
1810-037,10 U.S. 332,SERE AND LARALDE v. PITOT AND OTHERS,5,0,1
1810-038,10 U.S. 338,THE MARYLAND INSURANCE COMPANY v. RUDEN'S ADMINISTRATOR,5,0,3
1812-001,11 U.S. 1,HUDSON & SMITH v. GUESTIER,5,0,1
1812-002,11 U.S. 99,SCHOONER CATHERINE v. THE U. STATES,7,0,3
1812-003,11 U.S. 34,"ALEXANDER SHIRRAS, JOHN BLACK, WILLIAM MILLIGAN, WILLIAM BLACKLOCK, & JOSEPH VERREES, v. JOHN CAIG & ROBERT MITCHEL",7,0,3
1812-004,11 U.S. 99,BINGHAM & OTHERS v. MORRIS & OTHERS,7,0,2
1812-005,11 U.S. 2,FITZSIMMONS & OTHERS v. OGDEN & OTHERS,5,0,3
1812-006,11 U.S. 22,BRIG JAMES WELLS v. THE U. STATES,6,0,1
1812-007,11 U.S. 107,"HAWTHORNE, CLAIMANT OF THE BRIG CLARISSA CLAIBORNE v. THE UNITED STATES",7,0,3
1812-008,11 U.S. 112,WHELAN v. THE UNITED STATES,7,0,1
1812-009,11 U.S. 26,"MARYLAND INSURANCE COMPANY v. LE ROY, BAYARD & M'EVERS",6,0,1
1812-010,11 U.S. 52,SCHOONER PAULINA'S CARGO v. THE UNITED STATES,6,1,1
1812-011,11 U.S. 115,THE UNITED STATES v. JONAH CROSBY,7,0,3
1812-012,11 U.S. 285,UNITED STATES v. JOHN TYLER,7,0,1
1812-013,11 U.S. 100,THE SLOOP ACTIVE v. THE UNITED STATES,6,0,1
